,Nifty 50,,,,Nifty smallcap50,,,,Gold (INR/10gm),Silver (INR/Kg),Oil (USD/Barrel),Nifty energy,,,,Nifty IT,,,,,,Nifty smallcap 250,,,,,Nifty midcap 150 valuation,,,,,NIFTY COMMODITIES,,,,,NIFTY CPSE,,,,,NIFTY INDIA CONSUMPTION,,,,,NIFTY INFRASTRUCTURE,,,,,NIFTY MIDCAP LIQUID 15,,,,,NIFTY MNC,,,,,NIFTY PSE,,,,,NIFTY SERVICES SECTOR,,,,,NIFTY SHARIAH 25,,,,,NIFTY SME EMERGE,,,,,NIFTY100 ENHANCED ESG,,,,,NIFTY100 ESG,,,,,NIFTY100 LIQUID 15,,,,,NIFTY50 SHARIAH,,,,,NIFTY500 SHARIAH,,,,,Sector,Nifty Auto,,,,,Nifty Bank,,,,,Nifty Consumer Durables,,,,,Nifty FMCG,,,,,Nifty IT,,,,,Nifty Pharma,,,,,Nifty PSU Bank,,,,,Nifty Realty,,,,,Nifty Media,,,,,Nifty Metal,,,,,Nifty Financial Services,,,,,Nifty Private Bank,,,,,Nifty Oil & Gas,,,,,Nifty Financial Services 25/50,,,,,Nifty Healthcare,,,
MM/YY,Index,P/E,P/B,Div Yield %,Index,P/E,P/B,Div Yield %,Index,Index,Index,Index,P/E,P/B,Div Yield %,Nifty IT,P/E,P/B,Div Yield %,Energy/IT,,Nifty smallcap 250,P/E,P/B,Div Yield %,,Nifty midcap 150 valuation,P/E,P/B,Div Yield %,,NIFTY COMMODITIES,P/E,P/B,Div Yield %,,NIFTY CPSE,P/E,P/B,Div Yield %,,NIFTY INDIA CONSUMPTION,P/E,P/B,Div Yield %,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Sector,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %
May-22,"16,584.55",20.44,4.24,1.43,"4,194.15",24.37,2.73,1.06,"50,861","61,230",114.38,"25,641",11.75,2.37,3.43,"29,679",27.65,9.17,1.99,0.86,,"8,673.10",20.91,3.18,1.01,,10616.3,23.74,3.62,1.05,,5477.4,8.6,2.34,3.4,,2606.7,6.92,1.66,6.01,,6918.5,37.1,8.03,1.33,,4877.3,15.93,2.91,2.11,,7110.05,18.95,3.03,1.27,,18355.3,53.24,8.03,2.48,,4081.95,5.56,1.35,7.5,,22464.4,21.49,4.44,1.27,,5990.72,23.99,5.72,1.73,,4727.85,57.19,3.41,0.22,,3291.79,23.3,5.31,1.47,,3263.95,23.1,5.22,1.46,,4201.1,15.61,3.18,1.07,,3848.67,22.91,6.39,2.18,,4899.13,25.44,6.27,1.67,,Sector,11586.6,53.78,5.08,0.99,,35487.4,12.9,2.22,1.36,,24779.15,59.87,12.3,0.36,,38713.4,39.02,9.65,2.57,,29679,27.65,9.17,1.99,,12604.5,33.41,4.5,0.74,,2575.6,7.49,0.73,0.75,,411.7,55.74,3.3,0.22,,2052.65,155.19,3.08,0.71,,5332.75,5.63,2.08,4.12,,16475.7,18.75,3.6,0.95,,18112.4,19.89,2.61,0.58,,7828.5,9.17,2.13,4.03,,16219.2,17.02,3.48,1.15,,7807.45,33.69,4.96,0.68
Jun-22,"15,780.25",19.5,4.03,1.41,"3,848.55",22.84,2.54,1.12,"50,699","58,893",107.76,"25,109",11.38,2.31,3.45,"27,843",25.39,8.19,2.22,0.9,,"8,088.60",19.63,2.99,1.16,,10042.8,22.75,3.44,1.2,,5021.45,7.8,2.12,3.95,,2461.9,6.37,1.54,6.36,,6692.8,35.65,7.74,1.3,,4619.8,14.95,2.74,2.17,,6759.3,18.13,2.88,1.35,,17594.65,51,7.66,2.85,,3819.95,5.84,1.42,6.95,,21243.05,20.33,4.21,1.24,,5675.88,22.21,5.32,1.93,,4451.97,122.11,3.32,0.15,,3103.84,21.93,5.14,1.67,,3077.7,21.81,5.11,1.66,,3964.25,14.74,2.98,1.16,,3674.54,21.68,6.04,2.34,,4662.15,24.1,5.93,1.82,,Sector,11701.15,54.22,5.13,1.32,,33425.1,14.13,2.43,1.24,,22820.05,56.6,11.53,0.46,,37664.6,38.23,9.45,2.11,,27843.3,25.39,8.19,2.22,,12159.4,36.76,4.34,0.81,,2434.75,7.05,0.69,2.52,,385.3,52.33,3.09,0.23,,1897.55,-,2.87,0.75,,4660.9,4.93,1.82,5.39,,15474.4,17.63,3.38,0.86,,16721,18.27,2.37,0.49,,7600.7,8.78,2.04,4.14,,15210.5,15.79,3.26,1.1,,7511,36.51,4.77,0.75
Jul-22,"17,158.25",20.73,4.12,1.29,"4,205.90",22.85,2.73,1.08,"51,301","57,485",101.31,"26,018",11.61,2.43,3.33,"29,152",26.54,8.11,2.24,0.89,,"8,790.55",20.58,3.19,1.11,,11194.7,24.69,3.68,1.1,,5547.2,8.82,2.23,3.77,,2531.8,6.53,1.58,6.18,,7514.85,39.2,8.71,1.08,,4890.55,15.59,2.88,2.02,,7405.25,19.02,3.09,1.63,,19200.55,54.75,8.29,3.13,,4017.6,7.08,1.43,7.52,,23452.05,21.64,4.33,1.12,,6172.99,24.1,5.73,1.81,,4747.12,81.12,3.53,0.24,,3420.54,23.94,5.38,1.47,,3390.7,23.81,5.35,1.47,,4371.6,15.9,3,1.1,,3954.32,23.22,6.48,2.21,,5093.6,26.12,6.38,1.69,,Sector,12543.2,58.07,5.37,1.02,,37491.4,13.56,2.34,1.29,,25823.45,62.41,12.07,0.47,,42487.4,42.64,10.39,1.87,,29152.3,26.54,8.11,2.24,,12776.5,38.66,4.54,0.71,,2784.95,7.76,0.71,2.37,,450.95,56.73,3.41,0.26,,2079.05,-,3.22,0.69,,5485.8,6.08,1.84,5.67,,17437.8,18.9,3.49,0.73,,19045.7,18.36,2.53,0.42,,7841.7,8.97,2.11,3.7,,17172.8,17.21,3.41,0.98,,8017.55,38.88,5.05,0.66
Aug-22,"17,759.30",21.2,4.12,1.41,"4,399.00",22.75,2.71,0.98,"50,986","54,149",90.09,"28,105",13.75,2.45,3.8,"28,408",25.84,7.89,2.29,0.99,,"9,285.80",19.35,3.22,1.04,,11867,26,3.74,1.15,,5866,10.23,2.3,3.88,,2731.65,6.76,1.6,6.78,,7952.75,38.21,8.66,1.07,,5127.55,17.94,2.86,2.4,,7677.2,19.34,2.95,1.59,,19768.65,54.37,8.98,3.19,,4236.6,6.71,1.33,5.97,,24345.35,22.32,4.3,1.21,,6327.91,23.73,5.39,1.85,,5401.17,89.88,3.87,0.22,,3521.95,24.82,5.44,1.48,,3492.05,24.69,5.41,1.47,,4508.5,16.13,3.02,1.24,,3936.01,18.64,5.04,2.4,,5217.64,23.53,5.59,1.73,,Sector,13217.35,48.09,5.31,1,,39536.75,12.74,2.02,1.5,,27473.65,59.31,12.28,0.52,,43821.2,42.02,10.62,1.82,,28407.9,25.84,7.89,2.29,,12699.4,37.44,4.24,0.81,,3003.35,8.44,0.77,2.19,,463.2,43.64,3.41,0.3,,2069.2,946.91,3.12,0.72,,5934.6,6.8,2,5.02,,18235,19.6,3.54,0.79,,20320.5,19.17,2.54,0.59,,8357.75,11.51,2.09,4.35,,17955,17.5,3.48,1,,8014.1,38.85,4.72,0.75
Sep-22,"17,094.35",20.64,4.02,1.32,"4,265.90",19.04,3.52,1.33,"50,074","56,084",79.91,"25,581",12.81,2.27,2.77,"26,981",24.72,7.52,2.25,0.95,,"9,198.75",18.82,2.95,1.07,,11654.45,24.69,3.26,1.22,,5562.15,9.77,2.16,3.14,,2563.15,6.33,1.49,5.98,,7872.7,39.4,8.64,0.99,,4957.85,17.77,2.79,1.84,,7384.3,23.64,3.04,0.77,,19707.75,58,9.1,2.62,,3990.6,7.19,1.42,5.57,,23379.9,21.45,4.16,1.21,,6224.05,23.61,5.79,1.79,,5593.53,90.36,4.25,0.11,,3404.23,23.76,5.21,1.47,,3375.6,23.64,5.18,1.46,,4443.15,15.97,3.03,1.29,,3779.45,18.78,5.1,2.07,,5087.69,22.4,5.4,1.57,,Sector,12699.3,46.75,4.9,1.04,,38631.95,14.61,2.31,1.31,,27181.9,58.07,11.79,0.56,,44405.7,42.89,10.81,1.77,,26981.2,24.72,7.52,2.25,,12971.9,36.55,4.44,1,,2995,8.36,0.77,2.22,,424,39.95,3.09,0.34,,2062.9,-,3.27,0.77,,5768.2,6.61,1.88,4.63,,17506.7,18.86,3.39,0.82,,19932.5,19.03,2.53,0.61,,7643.9,10.59,1.88,3.32,,17041.1,16.5,3.25,1.05,,8212.3,39.51,4.77,0.72
Oct-22,"18,012.20",21.42,4.23,1.25,"4,310.40",19.28,3.53,1.32,"50,187","56,992",86.54,"26,673",13.36,2.37,2.66,"28,728",25.84,8.01,2.13,0.93,,"9,372.00",19.05,2.99,1.11,,11868.15,24.45,3.32,1.19,,5786.85,10.5,2.25,3.02,,2799.65,6.92,1.62,5.48,,7965.05,39.16,8.75,0.93,,5234.7,18.99,2.95,1.75,,7729.8,23.81,3.18,0.73,,19909.6,59.44,9.19,2.58,,4276.55,8.41,1.46,6.03,,24726.4,21.87,4.4,1.15,,6298.23,23.77,5.86,1.74,,5981.93,96.89,4.31,0.1,,3516.28,24.51,5.38,1.42,,3486.2,24.38,5.35,1.41,,4720.25,16.48,3.22,1.21,,3916.62,19.32,5.28,1.97,,5204.25,21.94,5.24,1.54,,Sector,13381.65,49.82,5.16,0.99,,41307.9,13.93,2.26,1.33,,27024,58.82,11.72,0.53,,44296.3,40.83,10.78,1.67,,28727.6,25.84,8.01,2.13,,13212.2,37.11,4.52,0.99,,3461.05,9.19,0.89,1.92,,438.65,40.58,3.19,0.33,,2062.35,-,3.27,0.77,,5896.35,7.13,1.92,4.53,,18538.3,19.1,3.59,0.77,,21193.9,18.54,2.69,0.57,,8076.4,11.19,1.99,3.14,,17794.9,16.65,3.39,1,,8401.85,40.27,4.88,0.7
Nov-22,"18,758.35",22.54,4.4,1.28,"4,461.35",20.78,3.65,1.27,"52,574","61,765",80.48,"27,354",15.73,2.42,2.67,"30,392",27.3,8.48,2.04,0.9,,"9,651.05",19.07,3.08,1.07,,12093.5,26.31,3.38,1.18,,6083.95,13.27,2.35,3.15,,2860.1,7.3,1.61,7.26,,7916.5,41.1,8.69,0.98,,5447.4,21.74,3.06,1.71,,7751.1,25.61,3.19,0.67,,20371.3,63.61,9.37,2.91,,4455.9,8.29,1.44,5.22,,25693.45,22.72,4.57,1.15,,6589.43,26.57,6.12,1.74,,6542.41,113.66,4.77,0.1,,3610.72,26.17,5.52,1.43,,3579.15,26.03,5.49,1.42,,4806.95,17.8,3.27,1.23,,4123.93,22.46,5.55,2.07,,5380.33,24.94,5.41,1.57,,Sector,13231.85,39.7,5.11,1,,43231,14.89,2.45,1.23,,26512.5,59.41,11.5,0.51,,45536.6,41.92,11.09,1.73,,30391.7,27.3,8.48,2.04,,13144.2,34.21,4.5,0.98,,4000.75,10.18,1.03,1.66,,450.15,42.13,3.28,0.32,,2116.55,-,3.36,0.78,,6564.2,10.06,2.12,4.45,,19358.8,19.45,3.75,0.75,,22018.6,18.25,2.79,0.55,,8609.6,15.48,2.1,2.7,,18605.7,17.1,3.54,0.99,,8379.6,37.1,4.87,0.69
Dec-22,"18,105.30",21.79,4.25,1.27,"4,341.95",20.28,3.57,1.31,"54,556","67,780",80.16,"25,870",14.64,2.24,2.48,"28,622",26.29,8.05,2.12,0.9,,"9,481.25",19.04,3.06,1.08,,11885.75,26.12,3.36,1.16,,5944.1,12.94,2.29,2.96,,2798.05,7.19,1.59,6.07,,7554.35,39.27,8.32,1.02,,5252.1,21.11,2.97,1.57,,7676.65,25.16,3.14,0.68,,19701.3,61.2,8.98,2.73,,4367,8.56,1.45,5.19,,24842.4,21.97,4.41,1.12,,6290.99,25.37,5.81,1.78,,6529.07,83.18,4.87,0.09,,3468.12,27.04,5.4,1.28,,3438.3,26.58,5.39,1.3,,4694.55,17.4,3.18,1.25,,3941.84,21.48,5.3,2.09,,5185.16,24.24,5.25,1.56,,Sector,12611.7,38.3,4.89,1.02,,42986.45,15.35,2.52,1.19,,25296.7,56.48,10.87,0.54,,44171.4,40.52,10.72,1.8,,28621.7,26.29,8.05,2.12,,12597.6,32.74,4.31,1.02,,4318.55,11.1,1.16,1.49,,431.8,41.79,3.18,0.32,,1992.05,-,3.05,0.77,,6723.4,10.36,2.19,3.9,,18981.2,19.08,3.67,0.77,,21862,18.12,2.76,0.56,,8438.25,15.21,2.07,2.58,,18292.5,16.93,3.54,1.01,,8001.4,35.4,4.64,0.72
Jan-23,"17,662.15",20.73,4.14,1.39,"4,297.15",20.08,3.53,1.21,"56,719","67,581",78.95,"23,714",14.04,2.06,2.71,"29,740",26.35,8.32,2.63,0.8,,"9,261.70",18.48,2.99,1.06,,11596.65,25.21,3.28,1.23,,5701.7,12.83,2.2,3.09,,2812.15,7.21,1.59,6.04,,7349.5,37.66,8.1,1.05,,5061.35,21.05,2.86,1.64,,7476.7,23.69,3.06,0.8,,19364.9,62.49,8.78,2.78,,4399.95,8.5,1.42,5.05,,23671.25,20.24,4.19,1.33,,6133.18,24.82,5.65,2.05,,6978.61,71.25,5.04,0.09,,3352.6,25.86,5.22,1.45,,3323.55,25.43,5.2,1.47,,4426.75,15.9,3,1.33,,3930.23,21.16,5.27,2.4,,5072.53,23.69,5.13,1.77,,Sector,13323.9,34.36,5.17,0.96,,40655.05,14.98,2.57,1.17,,24149.8,54.51,10.37,0.6,,44456.9,40.74,10.79,1.79,,29740.3,26.35,8.32,2.63,,12360.2,31,4.23,1.04,,4006.55,9.77,1.08,1.61,,411.55,38.73,3.03,0.34,,1898.6,-,2.91,0.81,,6468.4,10.51,2.11,4.15,,18095,17.44,3.5,0.81,,20731.3,16.04,2.62,0.59,,7586.3,14.7,1.86,2.87,,17477.5,15.7,3.38,1.09,,7841.9,33.5,4.55,0.74
Feb-23,"17,303.95",20.39,4.05,1.44,"4,127.40",19.83,3.42,2.03,"55,320","62,761",76.88,"21,682",12.99,1.86,2.87,"29,664",26.28,8.3,2.64,0.73,,"8,924.15",17.77,2.87,1.32,,11411.25,23.88,3.21,1.24,,5372.2,13.4,2.06,3.38,,2880.5,6.97,1.6,6.43,,7116.35,37.43,7.84,1.1,,5016.9,20.64,2.83,1.62,,7291.65,23.55,3.08,0.86,,19009.6,46.52,8.01,3.12,,4389.5,8.56,1.43,5.02,,22972.9,19.48,4.07,1.37,,5853.16,23.24,5.39,2.19,,6382.34,45.11,4.49,0.11,,3233.94,25.93,5.03,1.5,,3206.35,25.38,5.01,1.52,,4333.5,16.26,2.94,1.41,,3777.41,21.31,5.03,2.54,,4902.21,24.21,4.94,1.84,,Sector,12731.8,31.81,4.93,1.05,,40269.05,13.72,2.35,1.28,,23978.7,57.17,10.3,0.62,,44940.4,39.29,10.91,1.8,,29664,26.28,8.3,2.64,,11747.1,30.86,4.02,1.14,,3658.35,8.29,0.99,1.76,,393.2,36.71,2.9,0.35,,1704.8,-,2.59,0.83,,5269.1,11.34,1.71,5.43,,17989.7,16.95,3.49,0.8,,20587,15.92,2.6,0.6,,6941.65,14.18,1.69,3.03,,17248.7,15.19,3.38,1.03,,7498.5,33.73,4.35,0.82
Mar-23,"17,359.75",20.44,4.06,1.44,"4,097.70",16.24,3.23,2.28,"59,560","71,389",75.68,"22,814",12.05,2.09,3.33,"28,699",25.31,8.03,2.72,0.79,,"8,787.90",16.94,2.87,1.38,,11352.25,23.47,3.06,1.26,,5554.2,13.54,2.13,3.08,,2916.95,7.04,1.64,6.35,,7161.5,37.16,7.78,1.13,,5090.95,20.94,2.87,1.56,,7308.9,21.74,2.88,0.77,,19134.9,33.1,7.02,2.79,,4474,8.96,1.49,4.8,,23037,19.47,4.07,1.37,,5916.96,20.56,5.42,2.45,,6163.13,43.5,4.15,0.11,,3230.78,25.89,5.02,1.5,,3202.9,25.34,5.01,1.52,,4316,19.04,3.33,1.06,,3750.32,21.2,5,2.55,,4890.5,23.92,4.86,1.86,,Sector,12243.8,30.99,4.74,1.09,,40608.65,13.58,2.32,1.29,,24035.1,56.93,10.21,0.63,,45904.9,41.31,11.4,1.71,,28698.6,25.31,8.03,2.72,,12017,31.55,4.11,1.1,,3716.15,8.47,0.99,1.74,,387.35,35.11,2.88,0.36,,1700.1,-,2.61,0.76,,5497.45,11.45,1.73,4.95,,18058.7,17.03,3.5,0.79,,20618.1,15.79,2.56,0.59,,7148.85,14.23,1.73,3.13,,17281,15.35,3.43,0.98,,7621.55,35.26,4.59,0.76
Apr-23,"18,065.00",20.87,4.23,1.38,"4,436.25",17.05,3.07,2.02,"59,897","73,697",76.78,"23,735",12.43,2.17,3.2,"27,708",24,7.76,2.69,0.86,,"9,392.60",18.23,3.11,1.26,,11943.55,24.71,3.22,1.2,,5781.65,14.02,2.21,3.12,,3053.8,7.37,1.72,6.07,,7502.05,38.79,8.15,1.13,,5356.2,21.84,3.02,1.46,,7703.4,22.86,3.04,0.73,,19811.55,34.01,7.24,3.22,,4683.15,9.11,1.53,4.68,,23733.75,19.63,4.19,1.31,,6019.58,20.76,5.51,2.41,,6861.3,49.4,4.73,0.1,,3359.54,26.61,5.22,1.42,,3331.4,26.05,5.21,1.44,,4543.65,19.78,3.5,1,,3710.63,20.77,4.95,2.55,,4958.43,24.11,4.93,1.8,,Sector,13189.25,33.25,5.1,1.01,,43233.9,14.75,2.57,1.17,,24276.35,57.5,10.31,0.62,,47814.1,42.86,11.88,1.76,,27708.2,24,7.76,2.69,,12614,33.09,4.31,1.03,,4167.65,9.47,1.11,1.55,,445.1,40.57,3.31,0.32,,1714.85,-,2.63,0.75,,5799.4,12.11,1.83,5.23,,19162.5,17.68,3.72,0.74,,21885.8,16.19,2.73,0.56,,7491.8,14.76,1.82,2.99,,18373.3,16.08,3.64,0.92,,8013.55,37.08,4.82,0.73
May-23,"18,534.40",21.59,4.33,1.36,"4,625.15",18.76,3.2,1.93,"60,133","70,911",68.11,"23,876",12.43,2.18,3.18,"29,320",25.5,8.21,2.07,0.81,,"9,913.40",19.5,3.28,1.24,,12623.35,24.98,3.41,1.14,,5845.4,15.78,2.23,2.97,,3093.65,7.93,1.74,5.99,,7969.75,40.4,8.64,1.17,,5459.8,22.07,3.08,1.38,,8073.7,24.26,3.19,0.7,,20801.4,36.74,7.57,2.87,,4799.65,9.55,1.63,4.5,,24192.1,20.4,4.27,1.24,,6305.24,22.94,5.78,2.16,,7113.19,51.6,4.68,0.11,,3522.44,27.89,5.47,1.26,,3491.15,27.35,5.46,1.28,,4835.3,22.51,3.73,1.02,,3879.71,23.22,5.18,2.11,,5206.26,26.68,5.18,1.55,,Sector,14199,28.83,5.49,0.94,,44128.15,14.6,2.55,1.18,,26083.75,60.1,11.08,0.58,,51042.8,43.99,12.59,1.95,,29319.8,25.5,8.21,2.07,,12678.4,27.89,4.33,1.02,,4029.7,7.59,1.08,1.89,,478.8,38.26,3.56,0.29,,1755.85,-,2.7,0.73,,5890.05,16.23,1.85,4.82,,19445.8,18.09,3.77,0.9,,22470.7,17.5,2.8,0.6,,7432.15,14.61,1.8,3.05,,19079.1,16.33,3.78,1,,8210.6,32.05,4.94,0.71
Jun-23,"19,189.05",22.36,4.5,1.41,"4,899.50",19.43,3.4,1.78,"57,810","68,284",70.66,"24,697",12.82,2.29,3.11,"29,563",25.42,8.14,2.58,0.84,,"10,544.20",20.79,3.45,1.1,,13401.45,26.49,3.6,1.15,,6034.25,16.14,2.31,2.87,,3257.95,8.26,1.81,5.77,,8318.75,42.25,8.99,1.09,,5738.7,23.28,3.25,1.31,,8439.65,25.53,3.34,0.79,,21839.55,38.04,7.8,2.76,,5081.6,9.29,1.77,4.3,,24873.15,21.06,4.42,1.41,,6467.32,23.54,6.03,2.32,,7570.15,60.91,5.15,0.1,,3648.05,28.99,5.85,1.3,,3614.85,28.17,5.76,1.31,,5036.35,23.52,3.9,0.97,,3977.86,23.69,5.31,2.39,,5389.48,27.62,5.37,1.66,,Sector,15147.65,30.87,5.83,0.87,,44747.35,13.7,2.26,1.34,,27130.05,60.64,11.34,0.54,,52194.8,45.29,12.73,1.81,,29563,25.42,8.14,2.58,,13767.5,30.06,4.72,0.93,,4110.2,7.63,1.09,2.37,,520,49.31,3.87,0.31,,1743.8,-,2.61,0.85,,6209.1,17.12,1.97,4.38,,20057.7,18.72,3.91,0.92,,22923.2,17.99,2.9,0.7,,7535.7,14.63,1.8,3.06,,20135.2,17.45,4,1.07,,8936.45,34.66,5.39,0.61
Jul-23,"19,753.80",23.01,4.83,1.28,"5,294.75",22.84,3.63,1.71,"59,283","73,499",81.8,"26,854",12.23,2.46,3.01,"29,928",25.17,8.12,2.66,0.9,,"11,355.00",22.67,3.7,1.07,,14140,27.41,3.71,1.07,,6360.25,16.46,2.43,2.52,,3512.9,8.89,1.95,5.35,,8402.2,42.04,8.98,1.12,,6115.35,22.43,3.46,1.2,,8982.1,26.67,3.51,0.81,,22491,39.74,8.24,2.41,,5511.05,7.8,1.74,4.19,,25294.1,22.12,4.75,1.27,,6596.48,23.86,6.15,2.28,,8194.42,57.95,5.57,0.09,,3726.89,28.83,6.07,1.28,,3697.2,28.08,5.97,1.29,,5201.35,23.93,4.02,0.97,,4054.34,23.28,5.48,2.36,,5562.38,27.32,5.45,1.65,,Sector,15708.05,26.92,5.97,0.99,,45651.1,11.57,1.83,1.74,,27408.25,60.49,10.76,0.58,,52636.8,45.06,12.75,1.79,,29928.5,25.17,8.12,2.66,,14992.1,32.34,5.12,1.04,,4620.55,7.95,1.16,2.27,,566.75,54.85,4.18,0.46,,2061.5,-,3.09,0.68,,6758.2,22.88,2.17,3.14,,20342,19.46,4.13,0.74,,23411.1,18.36,3.15,0.54,,8141.15,12.45,1.94,3.02,,20659.3,17.32,3.89,0.92,,9563.3,36.65,5.74,0.8
Aug-23,"19,253.80",21.97,4.4,1.38,"5,619.40",24.54,3.76,1.72,"59,262","74,454",83.55,"25,723",10.53,2.33,3.01,"31,165",26.21,8.58,2.56,0.83,,"11,931.20",24.05,3.65,1.06,,14693.85,25.32,3.71,1.06,,6227.5,13.98,2.37,2.36,,3492,8.36,1.91,5.4,,8298.45,40.19,8.64,1.16,,5947,18.78,3.32,1.29,,9295.9,27.49,3.48,0.84,,21926.65,36.93,7.72,2.4,,5456.6,8.57,1.57,3.73,,24709.2,21.19,4.22,1.35,,6577.47,23.4,5.99,2.24,,9459.08,52.85,6.49,0.13,,3676.25,27.7,5.67,1.32,,3644.85,26.98,5.57,1.33,,5084.65,22.1,3.7,1,,4065.67,23,5.46,2.3,,5640.78,27.59,5.41,1.61,,Sector,15670.25,24.78,5.91,1.08,,43989.15,10.34,1.66,1.93,,28701.9,63.05,11.03,0.45,,51092.7,42.6,11.82,1.84,,31164.9,26.21,8.58,2.56,,15095.9,31.85,4.95,0.87,,4467.2,7.03,1.06,2.35,,558.4,82.48,4,0.32,,2293.1,-,3.43,0.69,,6659.35,24.02,2.13,3.22,,19597.7,18.07,3.49,0.85,,22921.8,17.91,2.74,0.65,,7729.05,8.78,1.85,2.51,,20111.5,16.24,3.4,1.07,,9478.65,35.83,5.48,0.69
Sep-23,"19,638.30",22.21,3.46,1.37,"5,883.30",25.39,3.05,1.47,"57,594","71,449",90.77,"27,322",11.26,1.78,2.75,"31,784",26.74,6.93,2.51,0.86,,"12,230.40",24.54,3.22,1.05,,15141.05,26.77,3.68,0.99,,6487.05,14.66,1.88,2.23,,3909.9,9.41,1.66,4.81,,8459.9,40.94,7.29,1.12,,6242.85,19.52,2.47,1.24,,9503.35,18.28,2.82,0.97,,21962.8,38.01,8.01,2.29,,5991.75,8.01,1.54,3.8,,25124.9,21.62,3.72,1.32,,6737.23,24.62,4.27,2.11,,9251.2,51.94,7.3,0.17,,3755.09,28.26,4.86,1.29,,3726,27.51,4.68,1.3,,5314.1,23.5,3.03,0.87,,4162.53,25.24,4.45,2.26,,5727.84,29.05,4.65,1.59,,Sector,16184.4,25.61,4.61,1.04,,44584.55,10.99,1.65,1.91,,28948.9,63.3,9.39,0.45,,51602.7,42.64,10.86,1.86,,31784.4,26.74,6.93,2.51,,15422.8,32.55,4.2,0.85,,5258.3,8.01,1.2,2.04,,575.65,47.68,3.66,0.35,,2268.2,-,2.44,0.39,,6839.3,24.88,2.06,3.11,,19811.1,18.46,3.13,0.83,,23101.9,18.38,2.36,0.65,,7902.8,8.91,1.43,2.4,,20552.2,17.15,2.86,0.96,,9719.05,36.75,4.63,0.68
Oct-23,"19,079.60",20.45,3.36,1.41,"5,817.95",23.92,3.01,1.31,"61,080","71,985",81.64,"26,785",10.27,1.75,2.81,"30,582",25.75,6.66,2.68,0.88,,"12,023.75",23.46,3.17,1.01,,14566.3,25.08,3.54,1.04,,6260.9,13.22,1.82,2.31,,3882.45,9.21,1.65,4.84,,8331.8,39.33,7.18,1.1,,6095.4,18.06,2.41,1.27,,9197.75,17.16,2.73,1.01,,21713.25,36.76,7.91,2.23,,5887.4,8.07,1.76,3.65,,24331.95,19.9,3.6,1.39,,6597.94,23.83,4.18,2.15,,10119.44,57.09,7.76,0.15,,3662.31,26.5,4.74,1.33,,3633.8,25.83,4.56,1.34,,5163.6,22.11,2.95,0.92,,4048.12,24.25,4.33,2.33,,5554.37,28.06,4.54,1.62,,Sector,15916.2,24.48,4.53,1.07,,42845.95,12.88,1.97,1.6,,28061.5,60.03,9.14,0.46,,51262.6,41.87,10.78,1.8,,30582.2,25.75,6.66,2.68,,14683.6,30.37,4,0.89,,4934.4,7.11,1.13,2.17,,603,44.44,3.84,0.34,,2199.05,-,2.36,0.4,,6452.45,21.71,1.94,3.3,,19204.6,16.84,3.03,0.86,,22235.2,16.34,2.28,0.68,,7609.45,7.87,1.38,2.5,,20040.2,15.96,2.79,0.98,,9255.65,34.2,4.41,0.71
